area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Concorrencial;Relacionamento CADE;;Davi;2026-03-09 09:01:00;2026-04-07 13:04:00.000000000;2026-04-07 15:04:00.000000000;1,0;;2,0;2026-04-07 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Esaú;2026-03-09 09:02:00;2026-03-09 09:02:00.000000000;2026-03-10 09:01:59.999999999;3,0;;8,0;2026-03-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7380332630243522;0,86132132447258;0,07855947954781826;1,0;0,5673042829577821;0,014547173631233002;0,1561818064353371
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-03-09 09:03:00;2026-03-20 13:01:59.999999999;2026-03-23 13:02:00.000000000;3,0;;8,0;2026-03-23 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7010619607805738;0,921962422446635;0,031488292927770715;0,5633560003831051;0,6072451895933046;0,005830813381249393;0,08798595780601981
Societário;Gestão de passivos;;Isaque;2026-03-09 09:04:00;2026-03-09 09:04:00.000000000;2026-03-09 11:04:00.000000000;1,0;;2,0;2026-03-09 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7380332630243522;0,86132132447258;0,07855947954781826;1,0;0,5673042829577821;0,014547173631233002;0,1561818064353371
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Adão;2026-03-10 09:00:00;2026-03-23 13:02:00.000000000;2026-03-24 13:02:00.000000000;3,0;;8,0;2026-03-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9284924326617816;1,0;1,0;0,5421517462866319;0,6586441863669917;0,1851740071976712;0,08467423909711873
Contencioso;Gestão de escritórios externos;;Eva;2026-03-10 09:01:00;2026-03-10 11:00:59.999999999;2026-03-10 13:00:59.999999999;1,0;;2,0;2026-03-10 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9981188580979989;1,0;1,0;0,9879554351115795;0,6586441863669917;0,1851740071976712;0,15430066453333596
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Adão;2026-03-10 09:02:00;2026-03-24 13:02:00.000000000;2026-03-26 13:02:00.000000000;4,0;;16,0;2026-03-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9209841091714416;1,0;1,0;0,4940774944790203;0,6586441863669917;0,1851740071976712;0,07716591560677868
Contencioso;Elaboração de recursos;;Eva;2026-03-10 09:03:00;2026-03-10 13:00:59.999999999;2026-03-12 13:00:59.999999999;4,0;;16,0;2026-03-12 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9962683194529658;1,0;1,0;0,9761068165863533;0,6586441863669917;0,1851740071976712;0,15245012588830292
Governança;Monitoramento de aderência a políticas;;Adão;2026-03-10 09:04:00;2026-03-26 13:02:00.000000000;2026-03-27 13:02:00.000000000;3,0;;8,0;2026-03-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,905945936245065;1,0;1,0;0,3977911646586345;0,6586441863669917;0,1851740071976712;0,062127742680402165
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-03-11 09:00:00;2026-03-11 09:00:00.000000000;2026-03-11 11:00:00.000000000;1,0;;2,0;2026-03-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7749000567761346;0,912255791111506;0,09648371991275893;1,0;0,6008519732952142;0,017866277045583315;0,1561818064353371
Societário;Organização de livros societários;;Esaú;2026-03-11 09:01:00;2026-03-11 11:00:00.000000000;2026-03-11 13:00:00.000000000;1,0;;2,0;2026-03-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,773567954492152;0,9132775916797679;0,09623954153491855;0,9874512285141833;0,6015249762991264;0,017821061556887584;0,15422191663613802
Direito financeiro;Apoio em auditorias internas e externas;;Adão;2026-03-11 09:02:00;2026-03-27 13:02:00.000000000;2026-03-30 13:02:00.000000000;3,0;;8,0;2026-03-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9011716052929738;1,0;1,0;0,36722210504113056;0,6586441863669917;0,1851740071976712;0,057353411728310884
Contratos;Contrato de Mandato;;Adão;2026-03-11 09:03:00;2026-03-30 13:02:00.000000000;2026-03-31 13:02:00.000000000;3,0;;8,0;2026-03-31 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,716972386502591;1,0;0,04793245404830753;0,31663326653306606;0,6586441863669917;0,008875844590943342;0,049452355544655824
Direito digital;Relacionamento ANPD;;Adão;2026-03-11 09:04:00;2026-03-31 13:02:00.000000000;2026-03-31 15:02:00.000000000;1,0;;2,0;2026-03-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8853678260361735;1,0;1,0;0,2660337552742616;0,6586441863669917;0,1851740071976712;0,04154963247151057
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-03-12 09:00:00;2026-04-07 15:04:00.000000000;2026-04-10 15:04:00.000000000;5,0;;24,0;2026-04-10 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,703333169944093;1,0;0,24133507857501973;0,0;0,6586441863669917;0,04468898357710124;0,0
Concorrencial;Avaliação de riscos concorrenciais;;Davi;2026-03-12 09:01:00;2026-04-10 15:04:00.000000000;2026-04-13 09:03:59.999999999;1,0;;2,0;2026-04-13 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Davi;2026-03-12 09:02:00;2026-04-13 09:03:59.999999999;2026-04-14 09:03:59.999999999;3,0;;8,0;2026-04-14 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,703333169944093;1,0;0,24133507857501973;0,0;0,6586441863669917;0,04468898357710124;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Davi;2026-03-12 09:03:00;2026-04-14 09:03:59.999999999;2026-04-14 11:03:59.999999999;1,0;;2,0;2026-04-14 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,703333169944093;1,0;0,24133507857501973;0,0;0,6586441863669917;0,04468898357710124;0,0
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Esaú;2026-03-12 09:04:00;2026-03-12 09:04:00.000000000;2026-03-12 11:04:00.000000000;1,0;;2,0;2026-03-12 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Consolidação das versões finais dos documentos;;Davi;2026-03-13 09:00:00;2026-04-14 11:03:59.999999999;2026-04-14 13:03:59.999999999;1,0;;2,0;2026-04-14 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7077621603600591;1,0;0,2652530705383205;0,0;0,6586441863669917;0,04911797399306734;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-03-13 09:01:00;2026-03-31 15:02:00.000000000;2026-04-03 15:02:00.000000000;5,0;;24,0;2026-04-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7384167070953518;1,0;0,0652554753174632;0,43339813014815853;0,6586441863669917;0,012083617856123385;0,06768890287223674
Direito financeiro;Revisão de contratos bancários padrão;;Adão;2026-03-13 09:02:00;2026-04-03 15:02:00.000000000;2026-04-06 15:02:00.000000000;3,0;;8,0;2026-04-06 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8906929775362924;1,0;1,0;0,3001296056275075;0,6586441863669917;0,1851740071976712;0,04687478397162944
Contratos;Contrato de Distribuição;;Adão;2026-03-13 09:03:00;2026-04-06 15:02:00.000000000;2026-04-07 15:02:00.000000000;3,0;;8,0;2026-04-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7106661570952995;1,0;0,0652554753174632;0,2557170632337371;0,6586441863669917;0,012083617856123385;0,03993835287218439
Societário;Estruturação de veículos societários (SPVs);;Davi;2026-03-13 09:04:00;2026-04-14 13:03:59.999999999;2026-04-17 13:04:00.000000000;5,0;;24,0;2026-04-17 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7081357925504137;1,0;0,2672708061590429;0,0;0,6586441863669917;0,04949160618342199;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-03-16 09:00:00;2026-04-07 15:02:00.000000000;2026-04-08 15:02:00.000000000;3,0;;8,0;2026-04-08 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7235134883554263;1,0;0,0834625726815041;0,3163889833380319;0,6586441863669917;0,015455099034460995;0,04941420295397359
Regulatório;Assessoria em relações com investidores (RI);;Adão;2026-03-16 09:01:00;2026-04-08 15:02:00.000000000;2026-04-09 09:02:00.000000000;1,0;;2,0;2026-04-09 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8868634555268731;1,0;1,0;0,27560996344367317;0,6586441863669917;0,1851740071976712;0,0430452619622101
Societário;Integração societária;;Davi;2026-03-16 09:02:00;2026-04-17 13:04:00.000000000;2026-04-17 15:04:00.000000000;1,0;;2,0;2026-04-17 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7081357925504137;1,0;0,2672708061590429;0,0;0,6586441863669917;0,04949160618342199;0,0
Societário;Estruturação societária internacional;;Davi;2026-03-16 09:03:00;2026-04-17 15:04:00.000000000;2026-04-22 15:04:00.000000000;5,0;;24,0;2026-04-22 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7081357925504137;1,0;0,2672708061590429;0,0;0,6586441863669917;0,04949160618342199;0,0
Societário;Consolidação das versões finais dos documentos;;Davi;2026-03-16 09:04:00;2026-04-22 15:04:00.000000000;2026-04-23 09:03:59.999999999;1,0;;2,0;2026-04-23 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Estruturação de regras de governança;;Davi;2026-03-17 09:00:00;2026-04-23 09:03:59.999999999;2026-04-28 09:03:59.999999999;5,0;;24,0;2026-04-28 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Gestão de passivos;;Davi;2026-03-17 09:01:00;2026-04-28 09:03:59.999999999;2026-04-28 11:03:59.999999999;1,0;;2,0;2026-04-28 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-03-17 09:02:00;2026-04-09 09:02:00.000000000;2026-04-10 09:01:59.999999999;3,0;;8,0;2026-04-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7460566094046541;1,0;0,10255285016962139;0,4380939264557661;0,6586441863669917;0,018990122215451165;0,06842230082221128
Propriedade intelectual;Elaboração e revisão de NDAs;;Esaú;2026-03-17 09:03:00;2026-03-17 09:03:00.000000000;2026-03-18 09:02:59.999999999;3,0;;8,0;2026-03-18 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de passivos;;Davi;2026-03-17 09:04:00;2026-04-28 11:03:59.999999999;2026-04-28 13:03:59.999999999;1,0;;2,0;2026-04-28 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Suporte jurídico às negociações comerciais;;Davi;2026-03-18 09:00:00;2026-04-28 13:03:59.999999999;2026-04-29 13:04:00.000000000;3,0;;8,0;2026-04-29 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Reorganizações societárias internas;;Davi;2026-03-18 09:01:00;2026-04-29 13:04:00.000000000;2026-05-04 13:04:00.000000000;5,0;;24,0;2026-05-04 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;SPA / SHA e documentos correlatos;;Davi;2026-03-18 09:02:00;2026-05-04 13:04:00.000000000;2026-05-04 15:04:00.000000000;1,0;;2,0;2026-05-04 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Elaboração e negociação de  SHA;;Davi;2026-03-18 09:03:00;2026-05-04 15:04:00.000000000;2026-05-05 15:04:00.000000000;3,0;;8,0;2026-05-05 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-03-18 09:04:00;2026-05-05 15:04:00.000000000;2026-05-06 15:04:00.000000000;3,0;;8,0;2026-05-06 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Aumento e redução de capital;;Davi;2026-03-19 09:00:00;2026-05-06 15:04:00.000000000;2026-05-07 09:03:59.999999999;1,0;;2,0;2026-05-07 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Elaboração e negociação de LOI;;Davi;2026-03-19 09:01:00;2026-05-07 09:03:59.999999999;2026-05-08 09:03:59.999999999;3,0;;8,0;2026-05-08 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Societário;Consolidação das versões finais dos documentos;;Davi;2026-03-19 09:02:00;2026-05-08 09:03:59.999999999;2026-05-08 11:03:59.999999999;1,0;;2,0;2026-05-08 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7126690942336279;1,0;0,29175211296780534;0,0;0,6586441863669917;0,05402490786663616;0,0
Direito financeiro;Estruturação de garantias (alienação fiduciária, penhor, hipoteca, fiança, aval);;Adão;2026-03-19 09:03:00;2026-04-10 09:01:59.999999999;2026-04-15 09:01:59.999999999;5,0;;24,0;2026-04-15 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9310775190152578;1,0;1,0;0,558703522786582;0,6586441863669917;0,1851740071976712;0,0872593254505949
Societário;Regularização societária;;Davi;2026-03-19 09:04:00;2026-05-08 11:03:59.999999999;2026-05-11 11:03:59.999999999;3,0;;8,0;2026-05-11 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Direito financeiro;Monitoramento de mudanças regulatórias;;Adão;2026-03-20 09:00:00;2026-04-15 09:01:59.999999999;2026-04-16 09:01:59.999999999;3,0;;8,0;2026-04-16 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9224475309576607;1,0;1,0;0,5034474833376459;0,6586441863669917;0,1851740071976712;0,07862933739299781
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Adão;2026-03-20 09:01:00;2026-04-16 09:01:59.999999999;2026-04-16 11:01:59.999999999;1,0;;2,0;2026-04-16 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9181443281908022;1,0;1,0;0,47589496063942605;0,6586441863669917;0,1851740071976712;0,07432613462613921
Societário;Atos perante Junta Comercial;;Davi;2026-03-20 09:02:00;2026-05-11 11:03:59.999999999;2026-05-11 13:03:59.999999999;1,0;;2,0;2026-05-11 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Contratos;Contrato de Licenciamento de Software;;Adão;2026-03-20 09:03:00;2026-04-16 11:01:59.999999999;2026-04-20 11:02:00.000000000;4,0;;16,0;2026-04-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7514598733846056;1,0;0,10255285016962139;0,4726899149596415;0,6586441863669917;0,018990122215451165;0,0738255648021627
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Adão;2026-03-20 09:04:00;2026-04-20 11:02:00.000000000;2026-04-20 13:02:00.000000000;1,0;;2,0;2026-04-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9090900649528265;1,0;1,0;0,4179223744296212;0,6586441863669917;0,1851740071976712;0,06527187138816358
Societário;Gestão de passivos;;Davi;2026-03-23 09:00:00;2026-05-11 13:03:59.999999999;2026-05-11 15:03:59.999999999;1,0;;2,0;2026-05-11 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Direito financeiro;Avaliação de impactos regulatórios em operações;;Adão;2026-03-23 09:01:00;2026-04-20 13:02:00.000000000;2026-04-21 13:02:00.000000000;3,0;;8,0;2026-04-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9104477563868995;1,0;1,0;0,42661539357865436;0,6586441863669917;0,1851740071976712;0,06662956282223655
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Esaú;2026-03-23 09:02:00;2026-03-23 09:02:00.000000000;2026-03-23 11:02:00.000000000;1,0;;2,0;2026-03-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Davi;2026-03-23 09:03:00;2026-05-11 15:03:59.999999999;2026-05-12 15:04:00.000000000;3,0;;8,0;2026-05-12 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Davi;2026-03-23 09:04:00;2026-05-12 15:04:00.000000000;2026-05-15 15:04:00.000000000;5,0;;24,0;2026-05-15 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-03-24 09:00:00;2026-05-15 15:04:00.000000000;2026-05-18 15:04:00.000000000;3,0;;8,0;2026-05-18 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Contratos;Contrato de Cessão de Crédito;;Adão;2026-03-24 09:01:00;2026-04-21 13:02:00.000000000;2026-04-22 13:02:00.000000000;3,0;;8,0;2026-04-22 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,756971155662931;1,0;0,12251868918867075;0,4843054027140075;0,6586441863669917;0,022687276633672156;0,07563969266226711
Societário;Estruturação societária internacional;;Davi;2026-03-24 09:02:00;2026-05-18 15:04:00.000000000;2026-05-21 15:04:00.000000000;5,0;;24,0;2026-05-21 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-03-24 09:03:00;2026-05-21 15:04:00.000000000;2026-05-22 15:04:00.000000000;3,0;;8,0;2026-05-22 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7362606664814613;1,0;0,41915429324599945;0,0;0,6586441863669917;0,07761648011446948;0,0
Societário;Aumento e redução de capital;;Davi;2026-03-24 09:04:00;2026-05-22 15:04:00.000000000;2026-05-25 09:03:59.999999999;1,0;;2,0;2026-05-25 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7598870226774588;1,0;0,5467443181827966;0,0;0,6586441863669917;0,101242836310467;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Davi;2026-03-25 09:00:00;2026-05-25 09:03:59.999999999;2026-05-28 09:03:59.999999999;5,0;;24,0;2026-05-28 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7602692641766472;1,0;0,5488085468775962;0,0;0,6586441863669917;0,10162507780965546;0,0
Societário;Organização de livros societários;;Davi;2026-03-25 09:01:00;2026-05-28 09:03:59.999999999;2026-05-28 11:03:59.999999999;1,0;;2,0;2026-05-28 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7602692641766472;1,0;0,5488085468775962;0,0;0,6586441863669917;0,10162507780965546;0,0
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-03-25 09:02:00;2026-05-28 11:03:59.999999999;2026-05-29 11:03:59.999999999;3,0;;8,0;2026-05-29 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7602692641766472;1,0;0,5488085468775962;0,0;0,6586441863669917;0,10162507780965546;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-03-25 09:03:00;2026-05-29 11:03:59.999999999;2026-06-03 11:03:59.999999999;5,0;;24,0;2026-06-03 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7602692641766472;1,0;0,5488085468775962;0,0;0,6586441863669917;0,10162507780965546;0,0
Societário;Gestão de passivos;;Davi;2026-03-25 09:04:00;2026-06-03 11:03:59.999999999;2026-06-03 13:03:59.999999999;1,0;;2,0;2026-06-03 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7602692641766472;1,0;0,5488085468775962;0,0;0,6586441863669917;0,10162507780965546;0,0
