area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-03-18 09:02:00;2026-05-25 13:01:59.999999999;2026-05-25 15:01:59.999999999;1,0;;2,0;2026-05-25 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Societário;Elaboração e negociação de  SHA;;Jacó;2026-03-18 09:03:00;2026-05-25 15:01:59.999999999;2026-05-26 15:02:00.000000000;3,0;;8,0;2026-05-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-03-18 09:04:00;2026-05-26 15:02:00.000000000;2026-05-27 15:02:00.000000000;3,0;;8,0;2026-05-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Societário;Aumento e redução de capital;;Jacó;2026-03-19 09:00:00;2026-05-27 15:02:00.000000000;2026-05-28 09:02:00.000000000;1,0;;2,0;2026-05-28 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Societário;Elaboração e negociação de LOI;;Jacó;2026-03-19 09:01:00;2026-05-28 09:02:00.000000000;2026-05-29 09:01:59.999999999;3,0;;8,0;2026-05-29 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-03-19 09:02:00;2026-05-29 09:01:59.999999999;2026-05-29 11:01:59.999999999;1,0;;2,0;2026-05-29 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Direito financeiro;Estruturação de garantias (alienação fiduciária, penhor, hipoteca, fiança, aval);;Esaú;2026-03-19 09:03:00;2026-04-09 13:02:00.000000000;2026-04-14 13:01:59.999999999;5,0;;24,0;2026-04-14 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9527689557269295;1,0;1,0;0,6975893328995064;0,6586441863669917;0,1851740071976712;0,10895076216226665
Societário;Regularização societária;;Jacó;2026-03-19 09:04:00;2026-05-29 11:01:59.999999999;2026-06-01 11:02:00.000000000;3,0;;8,0;2026-06-01 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Direito financeiro;Monitoramento de mudanças regulatórias;;Esaú;2026-03-20 09:00:00;2026-04-14 13:01:59.999999999;2026-04-15 13:02:00.000000000;3,0;;8,0;2026-04-15 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9466612658454358;1,0;1,0;0,6584830501582924;0,6586441863669917;0,1851740071976712;0,1028430722807728
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Esaú;2026-03-20 09:01:00;2026-04-15 13:02:00.000000000;2026-04-15 15:02:00.000000000;1,0;;2,0;2026-04-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9436181202815671;1,0;1,0;0,638998414698345;0,6586441863669917;0,1851740071976712;0,09979992671690419
Societário;Atos perante Junta Comercial;;Jacó;2026-03-20 09:02:00;2026-06-01 11:02:00.000000000;2026-06-01 13:02:00.000000000;1,0;;2,0;2026-06-01 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-03-20 09:03:00;2026-03-23 09:00:59.999999999;2026-03-25 09:00:59.999999999;4,0;;16,0;2026-03-25 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8594386262088141;1,0;0,2572325169630382;0,98066264816604;0,6586441863669917;0,04763277594758872;0,15316166389423355
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Esaú;2026-03-20 09:04:00;2026-04-15 15:02:00.000000000;2026-04-16 09:02:00.000000000;1,0;;2,0;2026-04-16 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9431457280400474;1,0;1,0;0,6359737842865092;0,6586441863669917;0,1851740071976712;0,09932753447538441
Societário;Gestão de passivos;;Jacó;2026-03-23 09:00:00;2026-06-01 13:02:00.000000000;2026-06-01 15:02:00.000000000;1,0;;2,0;2026-06-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Direito financeiro;Avaliação de impactos regulatórios em operações;;Esaú;2026-03-23 09:01:00;2026-04-16 09:02:00.000000000;2026-04-17 09:01:59.999999999;3,0;;8,0;2026-04-17 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9446013304294294;1,0;1,0;0,6452937071546361;0,6586441863669917;0,1851740071976712;0,10078313686476648
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Jacó;2026-03-23 09:02:00;2026-06-01 15:02:00.000000000;2026-06-02 09:02:00.000000000;1,0;;2,0;2026-06-02 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Jacó;2026-03-23 09:03:00;2026-06-02 09:02:00.000000000;2026-06-03 09:01:59.999999999;3,0;;8,0;2026-06-03 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-03-23 09:04:00;2026-06-03 09:01:59.999999999;2026-06-08 09:01:59.999999999;5,0;;24,0;2026-06-08 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-03-24 09:00:00;2026-06-08 09:01:59.999999999;2026-06-09 09:01:59.999999999;3,0;;8,0;2026-06-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Contratos;Contrato de Cessão de Crédito;;Abraão;2026-03-24 09:01:00;2026-03-25 09:00:59.999999999;2026-03-26 09:00:59.999999999;3,0;;8,0;2026-03-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8642818374923549;1,0;0,2824122409516492;0,9818188704979495;0,6586441863669917;0,05229540633869113;0,15334224478667205
Societário;Estruturação societária internacional;;Jacó;2026-03-24 09:02:00;2026-06-09 09:01:59.999999999;2026-06-12 09:01:59.999999999;5,0;;24,0;2026-06-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-03-24 09:03:00;2026-06-12 09:01:59.999999999;2026-06-15 09:01:59.999999999;3,0;;8,0;2026-06-15 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Aumento e redução de capital;;Jacó;2026-03-24 09:04:00;2026-06-15 09:01:59.999999999;2026-06-15 11:01:59.999999999;1,0;;2,0;2026-06-15 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-03-25 09:00:00;2026-06-15 11:01:59.999999999;2026-06-18 11:01:59.999999999;5,0;;24,0;2026-06-18 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Organização de livros societários;;Jacó;2026-03-25 09:01:00;2026-06-18 11:01:59.999999999;2026-06-18 13:01:59.999999999;1,0;;2,0;2026-06-18 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-03-25 09:02:00;2026-06-18 13:01:59.999999999;2026-06-19 13:02:00.000000000;3,0;;8,0;2026-06-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-03-25 09:03:00;2026-06-19 13:02:00.000000000;2026-06-24 13:01:59.999999999;5,0;;24,0;2026-06-24 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Gestão de passivos;;Jacó;2026-03-25 09:04:00;2026-06-24 13:01:59.999999999;2026-06-24 15:01:59.999999999;1,0;;2,0;2026-06-24 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7653044880683224;1,0;0,5760003972235264;0,0;0,6586441863669917;0,10666030170133073;0,0
Societário;Due diligence;;Jacó;2026-03-26 09:00:00;2026-06-24 15:01:59.999999999;2026-06-29 15:02:00.000000000;5,0;;24,0;2026-06-29 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Contratos;Contrato de trabalho;;Abraão;2026-03-26 09:01:00;2026-03-26 09:01:00.000000000;2026-03-26 11:01:00.000000000;1,0;;2,0;2026-03-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8849541550662413;1,0;0,37871493588758076;1,0;0,6586441863669917;0,07012816226391246;0,1561818064353371
Societário;Estruturação de holdings e grupos;;Jacó;2026-03-26 09:02:00;2026-06-29 15:02:00.000000000;2026-07-02 15:02:00.000000000;5,0;;24,0;2026-07-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-03-26 09:03:00;2026-07-02 15:02:00.000000000;2026-07-07 15:02:00.000000000;5,0;;24,0;2026-07-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Societário;Estruturação de holdings e grupos;;Jacó;2026-03-26 09:04:00;2026-07-07 15:02:00.000000000;2026-07-10 15:02:00.000000000;5,0;;24,0;2026-07-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Societário;Due diligence societária;;Jacó;2026-03-27 09:00:00;2026-07-10 15:02:00.000000000;2026-07-15 15:02:00.000000000;5,0;;24,0;2026-07-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Contratos;Letter of Intent;;Abraão;2026-03-27 09:01:00;2026-03-27 09:01:00.000000000;2026-03-27 11:01:00.000000000;1,0;;2,0;2026-03-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8853690431786307;1,0;0,3809554669354758;1,0;0,6586441863669917;0,07054305037630197;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Jacó;2026-03-27 09:02:00;2026-07-15 15:02:00.000000000;2026-07-16 15:02:00.000000000;3,0;;8,0;2026-07-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Contratos;Contrato de trabalho;;Abraão;2026-03-27 09:03:00;2026-03-27 11:01:00.000000000;2026-03-27 13:01:00.000000000;1,0;;2,0;2026-03-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,88488759243124;1,0;0,3809554669354758;0,9969173698372475;0,6586441863669917;0,07054305037630197;0,15570035568794638
Contratos;Contrato de Cessão de Crédito;;Abraão;2026-03-27 09:04:00;2026-03-27 13:01:00.000000000;2026-03-30 13:01:00.000000000;3,0;;8,0;2026-03-30 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8844020363306979;1,0;0,3809554669354758;0,9938084539422122;0,6586441863669917;0,07054305037630197;0,15521479958740422
Governança;Integração com outras áreas;;Esaú;2026-03-30 09:00:00;2026-04-17 09:01:59.999999999;2026-04-17 11:01:59.999999999;1,0;;2,0;2026-04-17 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9722275513766908;1,0;1,0;0,8221787207026083;0,6586441863669917;0,1851740071976712;0,12840935781202786
Regulatório;Apoio jurídico em pedidos de autorização ao BCB (instituições financeiras, fintechs, SCD, SEP, IPs);;Esaú;2026-03-30 09:01:00;2026-04-17 11:01:59.999999999;2026-04-17 13:01:59.999999999;1,0;;2,0;2026-04-17 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9717351462177154;1,0;1,0;0,8190259516943996;0,6586441863669917;0,1851740071976712;0,12791695265305247
Societário;Estruturação de regras de governança;;Jacó;2026-03-30 09:02:00;2026-07-16 15:02:00.000000000;2026-07-21 15:02:00.000000000;5,0;;24,0;2026-07-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Societário;Integração societária;;Jacó;2026-03-30 09:03:00;2026-07-21 15:02:00.000000000;2026-07-22 09:02:00.000000000;1,0;;2,0;2026-07-22 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7866541082073265;1,0;0,6912953053053801;0,0;0,6586441863669917;0,12800992184033474;0,0
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-03-30 09:04:00;2026-03-30 13:01:00.000000000;2026-04-01 13:00:59.999999999;4,0;;16,0;2026-04-01 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8852591728220659;1,0;0,3854409853466447;0,9939783525585649;0,6586441863669917;0,07137365179485707;0,15524133466021706
Direito financeiro;Gestão de litígios bancários e financeiros;;Esaú;2026-03-31 09:00:00;2026-04-17 13:01:59.999999999;2026-04-21 13:02:00.000000000;4,0;;16,0;2026-04-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9739630042355369;1,0;1,0;0,8332904685972944;0,6586441863669917;0,1851740071976712;0,130144810670874
Societário;Closing da operação;;Jacó;2026-03-31 09:01:00;2026-07-22 09:02:00.000000000;2026-07-22 11:02:00.000000000;1,0;;2,0;2026-07-22 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,804096884425002;1,0;0,7854919826989605;0,0;0,6586441863669917;0,1454526980580103;0,0
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Esaú;2026-03-31 09:02:00;2026-04-21 13:02:00.000000000;2026-04-22 13:02:00.000000000;3,0;;8,0;2026-04-22 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9702053169262486;1,0;1,0;0,8092307692311965;0,6586441863669917;0,1851740071976712;0,1263871233615857
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-03-31 09:03:00;2026-07-22 11:02:00.000000000;2026-07-22 13:02:00.000000000;1,0;;2,0;2026-07-22 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8043547750499892;1,0;0,7868846761384443;0,0;0,6586441863669917;0,14571058868299744;0,0
Societário;Gestão de passivos;;Jacó;2026-03-31 09:04:00;2026-07-22 13:02:00.000000000;2026-07-22 15:02:00.000000000;1,0;;2,0;2026-07-22 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8043547750499892;1,0;0,7868846761384443;0,0;0,6586441863669917;0,14571058868299744;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-04-01 09:00:00;2026-04-01 13:00:59.999999999;2026-04-02 13:01:00.000000000;3,0;;8,0;2026-04-02 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,890231043908766;1,0;0,4124558388281326;0,9937825705592219;0,6586441863669917;0,07637610046788212;0,15521075707389215
Societário;Reorganizações societárias internas;;Jacó;2026-04-01 09:01:00;2026-07-22 15:02:00.000000000;2026-07-27 15:02:00.000000000;5,0;;24,0;2026-07-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8048673031804418;1,0;0,7896524951115762;0,0;0,6586441863669917;0,14622311681345002;0,0
Governança;Gestão de fluxo de informações com Conselho de Administração;;Esaú;2026-04-01 09:02:00;2026-04-22 13:02:00.000000000;2026-04-22 15:02:00.000000000;1,0;;2,0;2026-04-22 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9710947104508262;1,0;1,0;0,8149253731346662;0,6586441863669917;0,1851740071976712;0,1272765168861633
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Esaú;2026-04-01 09:03:00;2026-04-22 15:02:00.000000000;2026-04-23 09:02:00.000000000;1,0;;2,0;2026-04-23 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9706316506668674;1,0;1,0;0,8119604965301012;0,6586441863669917;0,1851740071976712;0,12681345710220446
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Jacó;2026-04-01 09:04:00;2026-07-27 15:02:00.000000000;2026-07-28 09:02:00.000000000;1,0;;2,0;2026-07-28 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-04-02 09:00:00;2026-07-28 09:02:00.000000000;2026-07-29 09:01:59.999999999;3,0;;8,0;2026-07-29 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8048673031804418;1,0;0,7896524951115762;0,0;0,6586441863669917;0,14622311681345002;0,0
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-04-02 09:01:00;2026-07-29 09:01:59.999999999;2026-07-30 09:01:59.999999999;3,0;;8,0;2026-07-30 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8048673031804418;1,0;0,7896524951115762;0,0;0,6586441863669917;0,14622311681345002;0,0
Trabalhista;Análise de regimes de jornada e banco de horas;;Jacó;2026-04-02 09:02:00;2026-07-30 09:01:59.999999999;2026-07-30 11:01:59.999999999;1,0;;2,0;2026-07-30 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Abraão;2026-04-02 09:03:00;2026-04-02 13:01:00.000000000;2026-04-02 15:01:00.000000000;1,0;;2,0;2026-04-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9036798909178241;1,0;0,48474572905427044;0,9941836310760258;0,6586441863669917;0,08976230912093584;0,15527339542989646
Societário;Integração societária;;Jacó;2026-04-02 09:04:00;2026-07-30 11:01:59.999999999;2026-07-30 13:01:59.999999999;1,0;;2,0;2026-07-30 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8048673031804418;1,0;0,7896524951115762;0,0;0,6586441863669917;0,14622311681345002;0,0
Societário;Elaboração e negociação de  SPA;;Jacó;2026-04-03 09:00:00;2026-07-30 13:01:59.999999999;2026-07-31 13:02:00.000000000;3,0;;8,0;2026-07-31 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8048673031804418;1,0;0,7896524951115762;0,0;0,6586441863669917;0,14622311681345002;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Abraão;2026-04-03 09:01:00;2026-04-03 09:01:00.000000000;2026-04-06 09:00:59.999999999;3,0;;8,0;2026-04-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9099880362062364;1,0;0,513906054332578;1,0;0,6586441863669917;0,09516204340390759;0,1561818064353371
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Jacó;2026-04-03 09:02:00;2026-07-31 13:02:00.000000000;2026-07-31 15:02:00.000000000;1,0;;2,0;2026-07-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Closing da operação;;Jacó;2026-04-03 09:03:00;2026-07-31 15:02:00.000000000;2026-08-03 09:02:00.000000000;1,0;;2,0;2026-08-03 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8048673031804418;1,0;0,7896524951115762;0,0;0,6586441863669917;0,14622311681345002;0,0
Contencioso;Gestão de provas e documentos;;Esaú;2026-04-03 09:04:00;2026-04-23 09:02:00.000000000;2026-04-23 11:02:00.000000000;1,0;;2,0;2026-04-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9745813901925865;1,0;1,0;0,8372498667574484;0,6586441863669917;0,1851740071976712;0,1307631966279236
Societário;Organização de livros societários;;Adão;2026-04-06 09:00:00;2026-04-06 09:00:00.000000000;2026-04-06 11:00:00.000000000;1,0;;2,0;2026-04-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Contratos;Contratos de Seguros ou Previdência;;Abraão;2026-04-06 09:01:00;2026-04-06 09:01:00.000000000;2026-04-07 09:00:59.999999999;3,0;;8,0;2026-04-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9149237073971849;1,0;0,5405602876434104;1,0;0,6586441863669917;0,10009771459485607;0,1561818064353371
Governança;Governança e Regimentos de Comitês;;Esaú;2026-04-06 09:02:00;2026-04-23 11:02:00.000000000;2026-04-24 11:02:00.000000000;3,0;;8,0;2026-04-24 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9756540125263201;1,0;1,0;0,844117647059232;0,6586441863669917;0,1851740071976712;0,13183581896165716
