area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Direito digital;Análise de risco jurídico digital;;Abraão;2026-03-12 09:00:00;2026-03-26 15:00:00.000000000;2026-03-26 17:00:00.000000000;1,0;;2,0;2026-03-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9357153643119036;1,0;1,0;0,5883986928098971;0,6586441863669917;0,1851740071976712;0,09189717074724073
Concorrencial;Avaliação de riscos concorrenciais;;Abraão;2026-03-12 09:01:00;2026-03-27 09:00:00.000000000;2026-03-27 11:00:00.000000000;1,0;;2,0;2026-03-27 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,934184170131163;1,0;1,0;0,5785947712412562;0,6586441863669917;0,1851740071976712;0,09036597656650004
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Jacó;2026-03-12 09:02:00;2026-03-12 11:02:00.000000000;2026-03-13 11:02:00.000000000;3,0;;8,0;2026-03-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9068599346454856;1,0;0,49701328623790925;1,0;0,6586441863669917;0,09203394184315682;0,1561818064353371
Governança;Política de PLDFTP e Fraudes;;Esaú;2026-03-12 09:03:00;2026-04-01 15:01:00.000000000;2026-04-02 15:01:00.000000000;3,0;;8,0;2026-04-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9139539180362772;1,0;1,0;0,4490646258509766;0,6586441863669917;0,1851740071976712;0,07013572447161431
Contratos;Contratos Administrativos;;Esaú;2026-03-12 09:04:00;2026-04-02 15:01:00.000000000;2026-04-03 15:01:00.000000000;3,0;;8,0;2026-04-03 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7489180066903351;1,0;0,14317810508383932;0,40824829932030654;0,6586441863669917;0,026512863461343784;0,06376095686199969
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-03-13 09:00:00;2026-03-13 11:02:00.000000000;2026-03-13 13:02:00.000000000;1,0;;2,0;2026-03-13 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,911972177933388;1,0;0,5246210664294623;1,0;0,6586441863669917;0,09714618513105917;0,1561818064353371
Contencioso;Mapeamento e classificação do contencioso da companhia;;Esaú;2026-03-13 09:01:00;2026-04-03 15:01:00.000000000;2026-04-07 15:00:59.999999999;4,0;;16,0;2026-04-07 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9017959930153033;1,0;1,0;0,37121993127057734;0,6586441863669917;0,1851740071976712;0,05797779945064045
Contratos;Contrato de Hosting;;Esaú;2026-03-13 09:02:00;2026-04-07 15:00:59.999999999;2026-04-08 15:01:00.000000000;3,0;;8,0;2026-04-08 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7302538755523317;1,0;0,14317810508383932;0,2887457044663354;0,6586441863669917;0,026512863461343784;0,04509682572399625
Contencioso;Mapeamento e classificação do contencioso da companhia;;Esaú;2026-03-13 09:03:00;2026-04-08 15:01:00.000000000;2026-04-10 15:00:59.999999999;4,0;;16,0;2026-04-10 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8824745324253371;1,0;1,0;0,2475085910642146;0,6586441863669917;0,1851740071976712;0,038656338860674176
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Eva;2026-03-13 09:04:00;2026-03-23 09:00:00.000000000;2026-03-23 11:00:00.000000000;1,0;;2,0;2026-03-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,964604157613659;1,0;1,0;0,7733676975941772;0,6586441863669917;0,1851740071976712;0,12078596404899611
Contratos;Contrato de Cessão de Direitos Autorais;;Esaú;2026-03-16 09:00:00;2026-04-10 15:00:59.999999999;2026-04-13 15:01:00.000000000;3,0;;8,0;2026-04-13 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7154410222911528;1,0;0,1646205553864394;0,16847921417173678;0,6586441863669917;0,030483447908013158;0,0263133880161479
Contratos;Contratos Administrativos;;Esaú;2026-03-16 09:01:00;2026-04-13 15:01:00.000000000;2026-04-14 15:01:00.000000000;3,0;;8,0;2026-04-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7088678310183648;1,0;0,1646205553864394;0,12639242171611612;0,6586441863669917;0,030483447908013158;0,019740196743359945
Societário;Integração societária;;Jacó;2026-03-16 09:02:00;2026-03-16 09:02:00.000000000;2026-03-16 11:02:00.000000000;1,0;;2,0;2026-03-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9174569002942934;1,0;0,5542403550321573;1,0;0,6586441863669917;0,10263090749196453;0,1561818064353371
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abraão;2026-03-16 09:03:00;2026-03-27 11:00:00.000000000;2026-03-27 15:00:00.000000000;2,0;;4,0;2026-03-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9402133829619874;1,0;1,0;0,6171985815597181;0,6586441863669917;0,1851740071976712;0,09639518939732451
Direito financeiro;Gestão de relacionamento jurídico-financeiro;;Abraão;2026-03-16 09:04:00;2026-03-27 15:00:00.000000000;2026-03-27 17:00:00.000000000;1,0;;2,0;2026-03-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9368903658037838;1,0;1,0;0,5959219858150058;0,6586441863669917;0,1851740071976712;0,09307217223912094
Societário;Estruturação de regras de governança;;Jacó;2026-03-17 09:00:00;2026-03-17 09:00:00.000000000;2026-03-19 17:00:00.000000000;5,0;;24,0;2026-03-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Propriedade intelectual;Atuação em oposições, nulidades e defesas administrativas;;Abraão;2026-03-17 09:01:00;2026-03-30 09:00:00.000000000;2026-03-30 11:00:00.000000000;1,0;;2,0;2026-03-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9525623705406274;1,0;1,0;0,6962666104197427;0,6586441863669917;0,1851740071976712;0,10874417697596453
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-03-17 09:02:00;2026-04-14 15:01:00.000000000;2026-04-15 15:01:00.000000000;3,0;;8,0;2026-04-15 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7083074468317762;1,0;0,18271595686834305;0,10134992617766998;0,6586441863669917;0,033834245912267934;0,01582901455251656
Contratos;Contrato de Desenvolvimento de Software;;Esaú;2026-03-17 09:03:00;2026-04-15 15:01:00.000000000;2026-04-16 15:01:00.000000000;3,0;;8,0;2026-04-16 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7004011752552141;1,0;0,18271595686834305;0,050727694580960415;0,6586441863669917;0,033834245912267934;0,007922742975954458
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Eva;2026-03-17 09:04:00;2026-03-23 11:00:00.000000000;2026-03-23 13:00:00.000000000;1,0;;2,0;2026-03-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9901171605292974;1,0;1,0;0,9367222105041131;0,6586441863669917;0,1851740071976712;0,14629896696463449
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-03-18 09:00:00;2026-03-20 09:00:00.000000000;2026-03-20 17:00:00.000000000;3,0;;8,0;2026-03-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Regulatório;Interface com reguladores durante processos de autorização;;Eva;2026-03-18 09:01:00;2026-03-23 13:00:00.000000000;2026-03-24 13:00:00.000000000;3,0;;8,0;2026-03-24 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9958360771445811;1,0;1,0;0,9733392579426794;0,6586441863669917;0,1851740071976712;0,15201788357991822
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-03-18 09:02:00;2026-03-23 09:00:00.000000000;2026-03-23 11:00:00.000000000;1,0;;2,0;2026-03-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Societário;Elaboração e negociação de  SHA;;Jacó;2026-03-18 09:03:00;2026-03-23 11:00:00.000000000;2026-03-24 11:00:00.000000000;3,0;;8,0;2026-03-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Direito financeiro;Interface com escritórios externos;;Abraão;2026-03-18 09:04:00;2026-03-30 11:00:00.000000000;2026-03-30 13:00:00.000000000;1,0;;2,0;2026-03-30 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9643097990531008;1,0;1,0;0,7714829802427994;0,6586441863669917;0,1851740071976712;0,12049160548843789
Regulatório;Preparação de informações e documentos para fiscalização;;Eva;2026-03-19 09:00:00;2026-03-24 13:00:00.000000000;2026-03-26 13:00:00.000000000;4,0;;16,0;2026-03-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9977693624408188;1,0;1,0;0,985717686265175;0,6586441863669917;0,1851740071976712;0,1539511688761559
Societário;Elaboração e negociação de LOI;;Jacó;2026-03-19 09:01:00;2026-03-24 11:00:00.000000000;2026-03-25 11:00:00.000000000;3,0;;8,0;2026-03-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Governança;Treinamentos corporativos;;Esaú;2026-03-19 09:02:00;2026-04-16 15:01:00.000000000;2026-04-17 09:00:59.999999999;1,0;;2,0;2026-04-17 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,843837908511196;1,0;1,0;0,00012623074981053906;0,6586441863669917;0,1851740071976712;1,9714946533097078e-05
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-03-19 09:03:00;2026-04-17 09:00:59.999999999;2026-04-20 09:00:59.999999999;3,0;;8,0;2026-04-20 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6922529238712383;1,0;0,18149813795609893;0,0;0,6586441863669917;0,03360873750424658;0,0
Societário;Regularização societária;;Jacó;2026-03-19 09:04:00;2026-03-25 11:00:00.000000000;2026-03-26 11:00:00.000000000;3,0;;8,0;2026-03-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Contratos;Contratos de Seguros ou Previdência;;Esaú;2026-03-20 09:00:00;2026-04-20 09:00:59.999999999;2026-04-21 09:00:59.999999999;3,0;;8,0;2026-04-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6962768312007859;1,0;0,20322854920789027;0,0;0,6586441863669917;0,037632644833794145;0,0
Contratos;Contrato de Representação Comercial;;Esaú;2026-03-20 09:01:00;2026-04-21 09:00:59.999999999;2026-04-22 09:00:59.999999999;3,0;;8,0;2026-04-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6962768312007859;1,0;0,20322854920789027;0,0;0,6586441863669917;0,037632644833794145;0,0
Societário;Atos perante Junta Comercial;;Jacó;2026-03-20 09:02:00;2026-03-26 11:00:00.000000000;2026-03-26 13:00:00.000000000;1,0;;2,0;2026-03-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,941844097130784;1,0;0,6859391674386824;1,0;0,6586441863669917;0,12701810432845517;0,1561818064353371
Contencioso;Avaliação de riscos, êxito e impacto financeiro;;Esaú;2026-03-20 09:03:00;2026-04-22 09:00:59.999999999;2026-04-22 11:00:59.999999999;1,0;;2,0;2026-04-22 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Esaú;2026-03-20 09:04:00;2026-04-22 11:00:59.999999999;2026-04-23 11:01:00.000000000;3,0;;8,0;2026-04-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6962768312007859;1,0;0,20322854920789027;0,0;0,6586441863669917;0,037632644833794145;0,0
Societário;Gestão de passivos;;Jacó;2026-03-23 09:00:00;2026-03-26 13:00:00.000000000;2026-03-26 15:00:00.000000000;1,0;;2,0;2026-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9462799475367905;1,0;0,7098942055843505;1,0;0,6586441863669917;0,1314539547344616;0,1561818064353371
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-03-23 09:01:00;2026-04-23 11:01:00.000000000;2026-04-24 11:01:00.000000000;3,0;;8,0;2026-04-24 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7004129165284697;1,0;0,2255647582162562;0,0;0,6586441863669917;0,04176873016147799;0,0
Contratos;Contrato de Mandato;;Esaú;2026-03-23 09:02:00;2026-04-24 11:01:00.000000000;2026-04-27 11:01:00.000000000;3,0;;8,0;2026-04-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7004129165284697;1,0;0,2255647582162562;0,0;0,6586441863669917;0,04176873016147799;0,0
Propriedade intelectual;Gestão de portfólio de marcas (renovações, extensões e classes);;Abraão;2026-03-23 09:03:00;2026-03-30 13:00:00.000000000;2026-03-30 17:00:00.000000000;2,0;;4,0;2026-03-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9856398300758621;1,0;1,0;0,9080547840245186;0,6586441863669917;0,1851740071976712;0,1418216365111992
Direito financeiro;Gestão de litígios bancários e financeiros;;Abraão;2026-03-23 09:04:00;2026-03-31 09:00:00.000000000;2026-04-01 17:00:00.000000000;4,0;;16,0;2026-04-01 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9820497875948276;1,0;1,0;0,8850684800306484;0,6586441863669917;0,1851740071976712;0,13823159403016475
Regulatório;Análise de risco sancionador e reputacional;;Eva;2026-03-24 09:00:00;2026-03-26 13:00:00.000000000;2026-03-26 15:00:00.000000000;1,0;;2,0;2026-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Esaú;2026-03-24 09:01:00;2026-04-27 11:01:00.000000000;2026-04-29 11:00:59.999999999;4,0;;16,0;2026-04-29 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Eva;2026-03-24 09:02:00;2026-03-26 15:00:00.000000000;2026-03-27 15:00:00.000000000;3,0;;8,0;2026-03-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-03-24 09:03:00;2026-03-26 15:00:00.000000000;2026-03-27 15:00:00.000000000;3,0;;8,0;2026-03-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9466431970081068;1,0;0,7118558711378137;1,0;0,6586441863669917;0,131817204205778;0,1561818064353371
Regulatório;Estruturação de políticas exigidas por CVM e BCB;;Eva;2026-03-24 09:04:00;2026-03-27 15:00:00.000000000;2026-04-01 15:00:00.000000000;5,0;;24,0;2026-04-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-03-25 09:00:00;2026-03-27 15:00:00.000000000;2026-04-01 15:00:00.000000000;5,0;;24,0;2026-04-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9509221695056607;1,0;0,7349637174403789;1,0;0,6586441863669917;0,1360961767033319;0,1561818064353371
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Abraão;2026-03-25 09:01:00;2026-04-02 09:00:00.000000000;2026-04-02 11:00:00.000000000;1,0;;2,0;2026-04-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9979978830496485;1,0;1,0;0,9871808567460741;0,6586441863669917;0,1851740071976712;0,1541796894849856
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-03-25 09:02:00;2026-04-01 15:00:00.000000000;2026-04-02 15:00:00.000000000;3,0;;8,0;2026-04-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9509221695056607;1,0;0,7349637174403789;1,0;0,6586441863669917;0,1360961767033319;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-03-25 09:03:00;2026-04-02 15:00:00.000000000;2026-04-07 15:00:00.000000000;5,0;;24,0;2026-04-07 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9429137017042547;1,0;0,7349637174403789;0,9487234269842966;0,6586441863669917;0,1360961767033319;0,1481733386339311
Societário;Gestão de passivos;;Jacó;2026-03-25 09:04:00;2026-04-07 15:00:00.000000000;2026-04-07 17:00:00.000000000;1,0;;2,0;2026-04-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9188882983000366;1,0;0,7349637174403789;0,7948937079371862;0,6586441863669917;0,1360961767033319;0,124147935229713
Governança;Acompanhamento de planos de mitigação;;Esaú;2026-03-26 09:00:00;2026-04-29 11:00:59.999999999;2026-04-29 13:00:59.999999999;1,0;;2,0;2026-04-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Esaú;2026-03-26 09:01:00;2026-04-29 13:00:59.999999999;2026-04-29 15:00:59.999999999;1,0;;2,0;2026-04-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7133992752876216;1,0;0,29569532867633724;0,0;0,6586441863669917;0,05475508892062982;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Eva;2026-03-26 09:02:00;2026-04-01 15:00:00.000000000;2026-04-02 15:00:00.000000000;3,0;;8,0;2026-04-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-03-26 09:03:00;2026-04-08 09:00:00.000000000;2026-04-10 17:00:00.000000000;5,0;;24,0;2026-04-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9250166689410633;1,0;0,7572468324040806;0,8077128511911121;0,6586441863669917;0,14022243039400695;0,12615005218006453
Governança;Planejamento de Agenda do Conselho de Administração;;Esaú;2026-03-26 09:04:00;2026-04-29 15:00:59.999999999;2026-04-30 09:00:59.999999999;1,0;;2,0;2026-04-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Avaliação de impactos de normas prudenciais em operações;;Eva;2026-03-27 09:00:00;2026-04-02 15:00:00.000000000;2026-04-02 17:00:00.000000000;1,0;;2,0;2026-04-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9960464472582554;1,0;1,0;0,9746862145343318;0,6586441863669917;0,1851740071976712;0,15222825369359247
Contencioso;Contencioso Trabalhista;;Esaú;2026-03-27 09:01:00;2026-04-30 09:00:59.999999999;2026-05-04 09:00:59.999999999;4,0;;16,0;2026-05-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Preparação de reuniões, materiais, pautas e apreentações;;Esaú;2026-03-27 09:02:00;2026-05-04 09:00:59.999999999;2026-05-04 11:00:59.999999999;1,0;;2,0;2026-05-04 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Esaú;2026-03-27 09:03:00;2026-05-04 11:00:59.999999999;2026-05-04 13:00:59.999999999;1,0;;2,0;2026-05-04 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7178824665679051;1,0;0,3199060229747968;0,0;0,6586441863669917;0,05923828020091339;0,0
Contratos;Contrato de Cessão de Crédito;;Esaú;2026-03-27 09:04:00;2026-05-04 13:00:59.999999999;2026-05-05 13:01:00.000000000;3,0;;8,0;2026-05-05 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7178824665679051;1,0;0,3199060229747968;0,0;0,6586441863669917;0,05923828020091339;0,0
Contratos;Contrato de Desenvolvimento de Software;;Esaú;2026-03-30 09:00:00;2026-05-05 13:01:00.000000000;2026-05-06 13:01:00.000000000;3,0;;8,0;2026-05-06 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7224208050132179;1,0;0,34441452994072436;0,0;0,6586441863669917;0,06377661864622623;0,0
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Abraão;2026-03-30 09:01:00;2026-04-02 11:00:00.000000000;2026-04-02 13:00:00.000000000;1,0;;2,0;2026-04-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Código de Conduta;;Esaú;2026-03-30 09:02:00;2026-05-06 13:01:00.000000000;2026-05-06 15:01:00.000000000;1,0;;2,0;2026-05-06 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de risco sancionador e reputacional;;Eva;2026-03-30 09:03:00;2026-04-03 09:00:00.000000000;2026-04-03 11:00:00.000000000;1,0;;2,0;2026-04-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,996780033197794;1,0;1,0;0,9793832145004725;0,6586441863669917;0,1851740071976712;0,15296183963313104
