area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abraão;2026-01-23 09:00:00;2026-02-27 09:00:00.000000000;2026-02-27 17:00:00.000000000;3,0;;8,0;2026-02-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9731249583574766;1,0;1,0;0,8279246331188371;0,6586441863669917;0,1851740071976712;0,12930676479281372
Contencioso;Gestão de escritórios externos;;Esaú;2026-01-23 09:01:00;2026-03-12 11:01:59.999999999;2026-03-12 13:01:59.999999999;1,0;;2,0;2026-03-12 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9410079459884584;1,0;1,0;0,622286005278305;0,6586441863669917;0,1851740071976712;0,0971897524237954
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Abraão;2026-01-23 09:02:00;2026-03-02 09:00:00.000000000;2026-03-03 17:00:00.000000000;4,0;;16,0;2026-03-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9696544122212347;1,0;1,0;0,8057034396555713;0,6586441863669917;0,1851740071976712;0,12583621865657174
Contencioso;Elaboração de recursos;;Esaú;2026-01-23 09:03:00;2026-03-12 13:01:59.999999999;2026-03-16 13:02:00.000000000;4,0;;16,0;2026-03-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9401403094543979;1,0;1,0;0,6167307069124887;0,6586441863669917;0,1851740071976712;0,09632211588973492
Governança;Monitoramento de aderência a políticas;;Eva;2026-01-23 09:04:00;2026-02-17 11:03:00.000000000;2026-02-18 11:02:59.999999999;3,0;;8,0;2026-02-18 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-01-23 09:05:00;2026-03-16 13:02:00.000000000;2026-03-16 15:02:00.000000000;1,0;;2,0;2026-03-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,931394004537344;0,9962378262060708;0,9926632820150607;0,5852942569015042;0,656166252469518;0,18381543772872075;0,0914123143391052
Societário;Organização de livros societários;;Esaú;2026-01-23 09:06:00;2026-03-16 15:02:00.000000000;2026-03-17 09:02:00.000000000;1,0;;2,0;2026-03-17 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9305066499247668;0,9962378262060708;0,9926632820150607;0,5796127077324307;0,656166252469518;0,18381543772872075;0,0905249597265281
Direito financeiro;Apoio em auditorias internas e externas;;Eva;2026-01-23 09:07:00;2026-02-18 11:02:59.999999999;2026-02-19 11:02:59.999999999;3,0;;8,0;2026-02-19 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Adão;2026-01-23 09:08:00;2026-03-12 15:01:00.000000000;2026-03-13 15:01:00.000000000;3,0;;8,0;2026-03-13 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9437197676340277;1,0;1,0;0,6396492418003005;0,6586441863669917;0,1851740071976712;0,09990157406936467
Direito digital;Relacionamento ANPD;;Abraão;2026-01-23 09:09:00;2026-03-04 09:00:00.000000000;2026-03-04 11:00:00.000000000;1,0;;2,0;2026-03-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9682430579134195;1,0;1,0;0,7966668281575504;0,6586441863669917;0,1851740071976712;0,1244248643487565
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-01-23 09:10:00;2026-03-17 09:02:00.000000000;2026-03-20 09:01:59.999999999;5,0;;24,0;2026-03-20 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9317037897870067;0,9962378262060708;0,9926632820150607;0,5872777481719231;0,656166252469518;0,18381543772872075;0,09172209958876795
Concorrencial;Avaliação de riscos concorrenciais;;Eva;2026-01-23 09:11:00;2026-02-19 11:02:59.999999999;2026-02-19 13:02:59.999999999;1,0;;2,0;2026-02-19 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Esaú;2026-01-23 09:12:00;2026-03-20 09:01:59.999999999;2026-03-23 09:01:59.999999999;3,0;;8,0;2026-03-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9212805575217061;0,9962378262060708;0,9926632820150607;0,5205399347018503;0,656166252469518;0,18381543772872075;0,0812988673234674
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-01-23 09:13:00;2026-03-23 09:01:59.999999999;2026-03-23 11:01:59.999999999;1,0;;2,0;2026-03-23 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9176273599636455;0,9962378262060708;0,9926632820150607;0,49714926173269663;0,656166252469518;0,18381543772872075;0,07764566976540677
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Esaú;2026-01-23 09:14:00;2026-03-23 11:01:59.999999999;2026-03-23 13:01:59.999999999;1,0;;2,0;2026-03-23 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9205505639405546;1,0;1,0;0,49130159349040825;0,6586441863669917;0,1851740071976712;0,07673237037589162
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-26 09:00:00;2026-04-21 11:03:59.999999999;2026-04-21 13:03:59.999999999;1,0;;2,0;2026-04-21 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-26 09:01:00;2026-03-13 15:01:00.000000000;2026-03-18 15:00:59.999999999;5,0;;24,0;2026-03-18 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9409957983342494;1,0;1,0;0,6222082263456229;0,6586441863669917;0,1851740071976712;0,09717760476958649
Direito financeiro;Revisão de contratos bancários padrão;;Eva;2026-01-26 09:02:00;2026-02-19 13:02:59.999999999;2026-02-20 13:03:00.000000000;3,0;;8,0;2026-02-20 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Distribuição;;Adão;2026-01-26 09:03:00;2026-03-18 15:00:59.999999999;2026-03-19 15:01:00.000000000;3,0;;8,0;2026-03-19 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9321541460859738;1,0;1,0;0,5655969445960021;0,6586441863669917;0,1851740071976712;0,08833595252131088
Societário;Estruturação de veículos societários (SPVs);;Jacó;2026-01-26 09:04:00;2026-04-21 13:03:59.999999999;2026-04-24 13:04:00.000000000;5,0;;24,0;2026-04-24 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-26 09:05:00;2026-03-19 15:01:00.000000000;2026-03-20 15:01:00.000000000;3,0;;8,0;2026-03-20 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,933206447486244;1,0;1,0;0,5723346141382344;0,6586441863669917;0,1851740071976712;0,08938825392158108
Regulatório;Assessoria em relações com investidores (RI);;Abraão;2026-01-26 09:06:00;2026-03-04 11:00:00.000000000;2026-03-04 13:00:00.000000000;1,0;;2,0;2026-03-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9731249583574766;1,0;1,0;0,8279246331188371;0,6586441863669917;0,1851740071976712;0,12930676479281372
Societário;Integração societária;;Jacó;2026-01-26 09:07:00;2026-04-24 13:04:00.000000000;2026-04-24 15:04:00.000000000;1,0;;2,0;2026-04-24 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Jacó;2026-01-26 09:08:00;2026-04-24 15:04:00.000000000;2026-04-29 15:04:00.000000000;5,0;;24,0;2026-04-29 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-26 09:09:00;2026-04-29 15:04:00.000000000;2026-04-30 09:03:59.999999999;1,0;;2,0;2026-04-30 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Jacó;2026-01-26 09:10:00;2026-04-30 09:03:59.999999999;2026-05-05 09:03:59.999999999;5,0;;24,0;2026-05-05 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de passivos;;Jacó;2026-01-26 09:11:00;2026-05-05 09:03:59.999999999;2026-05-05 11:03:59.999999999;1,0;;2,0;2026-05-05 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-26 09:12:00;2026-03-20 15:01:00.000000000;2026-03-23 15:01:00.000000000;3,0;;8,0;2026-03-23 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9389004148408435;1,0;1,0;0,6087919165895094;0,6586441863669917;0,1851740071976712;0,09508222127618064
Propriedade intelectual;Elaboração e revisão de NDAs;;Esaú;2026-01-26 09:13:00;2026-03-23 13:01:59.999999999;2026-03-24 13:02:00.000000000;3,0;;8,0;2026-03-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9366307142602246;1,0;1,0;0,5942594903586813;0,6586441863669917;0,1851740071976712;0,09281252069556165
Societário;Gestão de passivos;;Jacó;2026-01-26 09:14:00;2026-05-05 11:03:59.999999999;2026-05-05 13:03:59.999999999;1,0;;2,0;2026-05-05 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-01-27 09:00:00;2026-05-05 13:03:59.999999999;2026-05-06 13:04:00.000000000;3,0;;8,0;2026-05-06 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Reorganizações societárias internas;;Jacó;2026-01-27 09:01:00;2026-05-06 13:04:00.000000000;2026-05-11 13:04:00.000000000;5,0;;24,0;2026-05-11 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;SPA / SHA e documentos correlatos;;Esaú;2026-01-27 09:02:00;2026-03-24 13:02:00.000000000;2026-03-24 15:02:00.000000000;1,0;;2,0;2026-03-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8447296674988872;0,926594933013865;0,753888426385147;0,6071946728172315;0,6102963657466943;0,1396005408936842;0,0948327608585087
Societário;Elaboração e negociação de  SHA;;Esaú;2026-01-27 09:03:00;2026-03-24 15:02:00.000000000;2026-03-25 15:02:00.000000000;3,0;;8,0;2026-03-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8440324532296175;0,926594933013865;0,753888426385147;0,6027305531788252;0,6102963657466943;0,1396005408936842;0,09413554658923894
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-27 09:04:00;2026-05-11 13:04:00.000000000;2026-05-12 13:04:00.000000000;3,0;;8,0;2026-05-12 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Jacó;2026-01-27 09:05:00;2026-05-12 13:04:00.000000000;2026-05-12 15:04:00.000000000;1,0;;2,0;2026-05-12 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Jacó;2026-01-27 09:06:00;2026-05-12 15:04:00.000000000;2026-05-13 15:04:00.000000000;3,0;;8,0;2026-05-13 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-27 09:07:00;2026-05-13 15:04:00.000000000;2026-05-14 09:03:59.999999999;1,0;;2,0;2026-05-14 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Estruturação de garantias (alienação fiduciária, penhor, hipoteca, fiança, aval);;Eva;2026-01-27 09:08:00;2026-02-20 13:03:00.000000000;2026-02-25 13:03:00.000000000;5,0;;24,0;2026-02-25 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Regularização societária;;Esaú;2026-01-27 09:09:00;2026-03-25 15:02:00.000000000;2026-03-26 15:02:00.000000000;3,0;;8,0;2026-03-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8491014608425022;0,926594933013865;0,753888426385147;0,6351863668781201;0,6102963657466943;0,1396005408936842;0,09920455420212358
Direito financeiro;Monitoramento de mudanças regulatórias;;Eva;2026-01-27 09:10:00;2026-02-25 13:03:00.000000000;2026-02-26 13:03:00.000000000;3,0;;8,0;2026-02-26 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-01-27 09:11:00;2026-03-04 13:00:00.000000000;2026-03-04 15:00:00.000000000;1,0;;2,0;2026-03-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,988555463363918;1,0;1,0;0,9267229845953902;0,6586441863669917;0,1851740071976712;0,1447372697992551
Societário;Atos perante Junta Comercial;;Esaú;2026-01-27 09:12:00;2026-03-26 15:02:00.000000000;2026-03-27 09:02:00.000000000;1,0;;2,0;2026-03-27 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8480560466354021;0,926594933013865;0,753888426385147;0,6284927946179428;0,6102963657466943;0,1396005408936842;0,09815913999502363
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-27 09:13:00;2026-03-23 15:01:00.000000000;2026-03-25 15:00:59.999999999;4,0;;16,0;2026-03-25 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9505801386158128;1,0;1,0;0,6835747868965253;0,6586441863669917;0,1851740071976712;0,10676194505114993
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Abraão;2026-01-27 09:14:00;2026-03-04 15:00:00.000000000;2026-03-04 17:00:00.000000000;1,0;;2,0;2026-03-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9878390604446015;1,0;1,0;0,9221360039753832;0,6586441863669917;0,1851740071976712;0,14402086687993854
Societário;Gestão de passivos;;Esaú;2026-01-28 09:00:00;2026-03-27 09:02:00.000000000;2026-03-27 11:02:00.000000000;1,0;;2,0;2026-03-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,877955449501182;0,9556735394719219;0,8157942568379409;0,6239058139979359;0,6294488208379472;0,1510638915875277;0,09744273707570705
Direito financeiro;Avaliação de impactos regulatórios em operações;;Eva;2026-01-28 09:01:00;2026-02-26 13:03:00.000000000;2026-02-27 13:03:00.000000000;3,0;;8,0;2026-02-27 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Esaú;2026-01-28 09:02:00;2026-03-27 11:02:00.000000000;2026-03-27 13:02:00.000000000;1,0;;2,0;2026-03-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9423524261827593;1,0;1,0;0,6308944355749386;0,6586441863669917;0,1851740071976712;0,09853423261809632
Societário;Elaboração e negociação de LOI;;Esaú;2026-01-28 09:03:00;2026-03-27 13:02:00.000000000;2026-03-30 13:02:00.000000000;3,0;;8,0;2026-03-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8783171519369072;0,9556735394719219;0,8157942568379409;0,6262217203379931;0,6294488208379472;0,1510638915875277;0,09780443951143224
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-01-28 09:04:00;2026-03-30 13:02:00.000000000;2026-04-02 13:01:59.999999999;5,0;;24,0;2026-04-02 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8753979795102508;0,9556735394719219;0,8157942568379409;0,6075308593902106;0,6294488208379472;0,1510638915875277;0,09488526708477588
Societário;Atualização de Contrato Social / Estatuto;;Esaú;2026-01-28 09:05:00;2026-04-02 13:01:59.999999999;2026-04-03 13:02:00.000000000;3,0;;8,0;2026-04-03 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8666404622302818;0,9556735394719219;0,8157942568379409;0,5514582765468635;0,6294488208379472;0,1510638915875277;0,08612774980480684
Contratos;Contrato de Cessão de Crédito;;Adão;2026-01-28 09:06:00;2026-03-25 15:00:59.999999999;2026-03-26 15:01:00.000000000;3,0;;8,0;2026-03-26 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9467372664320673;1,0;1,0;0,6589696662909025;0,6586441863669917;0,1851740071976712;0,10291907286740441
Societário;Estruturação societária internacional;;Esaú;2026-01-28 09:07:00;2026-04-03 13:02:00.000000000;2026-04-08 13:01:59.999999999;5,0;;24,0;2026-04-08 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8637212898036254;0,9556735394719219;0,8157942568379409;0,532767415599081;0,6294488208379472;0,1510638915875277;0,08320857737815048
Societário;Aprovações regulatórias e concorrenciais;;Esaú;2026-01-28 09:08:00;2026-04-08 13:01:59.999999999;2026-04-09 13:02:00.000000000;3,0;;8,0;2026-04-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8549637725236563;0,9556735394719219;0,8157942568379409;0,4766948327557339;0,6294488208379472;0,1510638915875277;0,07445106009818142
Societário;Aumento e redução de capital;;Esaú;2026-01-28 09:09:00;2026-04-09 13:02:00.000000000;2026-04-09 15:02:00.000000000;1,0;;2,0;2026-04-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,852044600097;0,9556735394719219;0,8157942568379409;0,4580039718079515;0,6294488208379472;0,1510638915875277;0,07153188767152507
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-01-28 09:10:00;2026-04-09 15:02:00.000000000;2026-04-14 15:02:00.000000000;5,0;;24,0;2026-04-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8513148069903359;0,9556735394719219;0,8157942568379409;0,45333125657100576;0,6294488208379472;0,1510638915875277;0,07080209456486096
Societário;Organização de livros societários;;Jacó;2026-01-28 09:11:00;2026-05-14 09:03:59.999999999;2026-05-14 11:03:59.999999999;1,0;;2,0;2026-05-14 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-28 09:12:00;2026-05-14 11:03:59.999999999;2026-05-15 11:03:59.999999999;3,0;;8,0;2026-05-15 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-01-28 09:13:00;2026-04-14 15:02:00.000000000;2026-04-17 15:02:00.000000000;5,0;;24,0;2026-04-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8447064597377733;0,9556735394719219;0,8157942568379409;0,4110193676039725;0,6294488208379472;0,1510638915875277;0,06419374731229831
Societário;Gestão de passivos;;Jacó;2026-01-28 09:14:00;2026-05-15 11:03:59.999999999;2026-05-15 13:03:59.999999999;1,0;;2,0;2026-05-15 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abraão;2026-01-29 09:00:00;2026-03-05 09:00:00.000000000;2026-03-09 17:00:00.000000000;5,0;;24,0;2026-03-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9241571393263597;1,0;0,6439989436913387;0,9364796788000455;0,6586441863669917;0,1192518650343926;0,14626108792497536
Contratos;Contrato de trabalho;;Adão;2026-01-29 09:01:00;2026-03-26 15:01:00.000000000;2026-03-27 09:00:59.999999999;1,0;;2,0;2026-03-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9453502697683027;1,0;1,0;0,6500890117804881;0,6586441863669917;0,1851740071976712;0,10153207620363977
Societário;Estruturação de holdings e grupos;;Abraão;2026-01-29 09:02:00;2026-03-10 09:00:00.000000000;2026-03-12 17:00:00.000000000;5,0;;24,0;2026-03-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9156384543800741;1,0;0,6439989436913387;0,8819362902920342;0,6586441863669917;0,1192518650343926;0,13774240297868975
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-01-29 09:03:00;2026-03-13 09:00:00.000000000;2026-03-17 17:00:00.000000000;5,0;;24,0;2026-03-17 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9071197694337885;1,0;0,6439989436913387;0,8273929017840234;0,6586441863669917;0,1192518650343926;0,12922371803240423
