area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Direito financeiro;Gestão de litígios bancários e financeiros;;Abel;2026-03-23 09:04:00;2026-03-31 09:00:00.000000000;2026-04-01 17:00:00.000000000;4,0;;16,0;2026-04-01 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9629298609137551;1,0;1,0;0,7626475200132046;0,6586441863669917;0,1851740071976712;0,1191116673490922
Regulatório;Análise de risco sancionador e reputacional;;Caim;2026-03-24 09:00:00;2026-03-26 13:00:00.000000000;2026-03-26 15:00:00.000000000;1,0;;2,0;2026-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9839001659889697;1,0;1,0;0,8969160725023624;0,6586441863669917;0,1851740071976712;0,14008197242430676
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Adão;2026-03-24 09:01:00;2026-04-27 11:01:00.000000000;2026-04-29 11:00:59.999999999;4,0;;16,0;2026-04-29 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Caim;2026-03-24 09:02:00;2026-03-26 15:00:00.000000000;2026-03-27 15:00:00.000000000;3,0;;8,0;2026-03-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9836615905324412;1,0;1,0;0,8953885228986428;0,6586441863669917;0,1851740071976712;0,13984339696777823
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-03-24 09:03:00;2026-03-26 15:00:00.000000000;2026-03-27 15:00:00.000000000;3,0;;8,0;2026-03-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9303158879848223;1,0;0,7118558711378137;0,8954595967613908;0,6586441863669917;0,131817204205778;0,13985449741205255
Regulatório;Estruturação de políticas exigidas por CVM e BCB;;Caim;2026-03-24 09:04:00;2026-03-27 15:00:00.000000000;2026-04-01 15:00:00.000000000;5,0;;24,0;2026-04-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9777325931286921;1,0;1,0;0,8574263713582598;0,6586441863669917;0,1851740071976712;0,1339143995640292
Societário;Análise jurídica preliminar e de estrutura da operação;;Davi;2026-03-25 09:00:00;2026-03-27 15:00:00.000000000;2026-04-01 15:00:00.000000000;5,0;;24,0;2026-04-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,933913673136166;1,0;0,7349637174403789;0,8910980942166488;0,6586441863669917;0,1360961767033319;0,13917331006584244
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Abel;2026-03-25 09:01:00;2026-04-02 09:00:00.000000000;2026-04-02 11:00:00.000000000;1,0;;2,0;2026-04-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9629003778277776;1,0;1,0;0,7624587458745874;0,6586441863669917;0,1851740071976712;0,11908218426311469
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-03-25 09:02:00;2026-04-01 15:00:00.000000000;2026-04-02 15:00:00.000000000;3,0;;8,0;2026-04-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9153788555235945;1,0;0,7349637174403789;0,7724234672827791;0,6586441863669917;0,1360961767033319;0,12063849245327095
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-03-25 09:03:00;2026-04-02 15:00:00.000000000;2026-04-07 15:00:00.000000000;5,0;;24,0;2026-04-07 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9092023718962213;1,0;0,7349637174403789;0,732876712328767;0,6586441863669917;0,1360961767033319;0,11446200882589773
Societário;Gestão de passivos;;Davi;2026-03-25 09:04:00;2026-04-07 15:00:00.000000000;2026-04-07 17:00:00.000000000;1,0;;2,0;2026-04-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8906509697952013;1,0;0,7349637174403789;0,6140958983246678;0,6586441863669917;0,1360961767033319;0,09591060672487772
Governança;Acompanhamento de planos de mitigação;;Adão;2026-03-26 09:00:00;2026-04-29 11:00:59.999999999;2026-04-29 13:00:59.999999999;1,0;;2,0;2026-04-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-03-26 09:01:00;2026-04-29 13:00:59.999999999;2026-04-29 15:00:59.999999999;1,0;;2,0;2026-04-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7133992752876216;1,0;0,29569532867633724;0,0;0,6586441863669917;0,05475508892062982;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Caim;2026-03-26 09:02:00;2026-04-01 15:00:00.000000000;2026-04-02 15:00:00.000000000;3,0;;8,0;2026-04-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9700494860628254;1,0;1,0;0,8082330162471588;0,6586441863669917;0,1851740071976712;0,12623129249816242
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-03-26 09:03:00;2026-04-08 09:00:00.000000000;2026-04-10 17:00:00.000000000;5,0;;24,0;2026-04-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8982849227432839;1,0;0,7572468324040806;0,6365549755851153;0,6586441863669917;0,14022243039400695;0,09941830598228522
Governança;Planejamento de Agenda do Conselho de Administração;;Adão;2026-03-26 09:04:00;2026-04-29 15:00:59.999999999;2026-04-30 09:00:59.999999999;1,0;;2,0;2026-04-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Avaliação de impactos de normas prudenciais em operações;;Caim;2026-03-27 09:00:00;2026-04-02 15:00:00.000000000;2026-04-02 17:00:00.000000000;1,0;;2,0;2026-04-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,96909170048845;1,0;1,0;0,8021005121083239;0,6586441863669917;0,1851740071976712;0,125273506923787
Contencioso;Contencioso Trabalhista;;Adão;2026-03-27 09:01:00;2026-04-30 09:00:59.999999999;2026-05-04 09:00:59.999999999;4,0;;16,0;2026-05-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Preparação de reuniões, materiais, pautas e apreentações;;Adão;2026-03-27 09:02:00;2026-05-04 09:00:59.999999999;2026-05-04 11:00:59.999999999;1,0;;2,0;2026-05-04 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-03-27 09:03:00;2026-05-04 11:00:59.999999999;2026-05-04 13:00:59.999999999;1,0;;2,0;2026-05-04 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7178824665679051;1,0;0,3199060229747968;0,0;0,6586441863669917;0,05923828020091339;0,0
Contratos;Contrato de Cessão de Crédito;;Adão;2026-03-27 09:04:00;2026-05-04 13:00:59.999999999;2026-05-05 13:01:00.000000000;3,0;;8,0;2026-05-05 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7178824665679051;1,0;0,3199060229747968;0,0;0,6586441863669917;0,05923828020091339;0,0
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-03-30 09:00:00;2026-05-05 13:01:00.000000000;2026-05-06 13:01:00.000000000;3,0;;8,0;2026-05-06 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7224208050132179;1,0;0,34441452994072436;0,0;0,6586441863669917;0,06377661864622623;0,0
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Abel;2026-03-30 09:01:00;2026-04-02 11:00:00.000000000;2026-04-02 13:00:00.000000000;1,0;;2,0;2026-04-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9815539821035841;1,0;1,0;0,8818939393939393;0,6586441863669917;0,1851740071976712;0,13773578853892116
Governança;Código de Conduta;;Adão;2026-03-30 09:02:00;2026-05-06 13:01:00.000000000;2026-05-06 15:01:00.000000000;1,0;;2,0;2026-05-06 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de risco sancionador e reputacional;;Caim;2026-03-30 09:03:00;2026-04-03 09:00:00.000000000;2026-04-03 11:00:00.000000000;1,0;;2,0;2026-04-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9775191077536762;1,0;1,0;0,856059468388647;0,6586441863669917;0,1851740071976712;0,13370091418901325
Contencioso;Gestão de escritórios externos;;Adão;2026-03-30 09:04:00;2026-05-06 15:01:00.000000000;2026-05-07 09:00:59.999999999;1,0;;2,0;2026-05-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-03-31 09:00:00;2026-05-07 09:00:59.999999999;2026-05-08 09:00:59.999999999;3,0;;8,0;2026-05-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7269996435329941;1,0;0,3691417505105544;0,0;0,6586441863669917;0,06835545716600235;0,0
Direito digital;Apoio jurídico a squads de produto e tecnologia;;Abel;2026-03-31 09:01:00;2026-04-02 13:00:00.000000000;2026-04-02 15:00:00.000000000;1,0;;2,0;2026-04-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9860668165241094;1,0;1,0;0,9107886904761904;0,6586441863669917;0,1851740071976712;0,1422486229594465
Contratos;Contrato de Licenciamento de Software;;Adão;2026-03-31 09:02:00;2026-05-08 09:00:59.999999999;2026-05-12 09:00:59.999999999;4,0;;16,0;2026-05-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7269996435329941;1,0;0,3691417505105544;0,0;0,6586441863669917;0,06835545716600235;0,0
Regulatório;Interface com escritórios externos especializados;;Caim;2026-03-31 09:03:00;2026-04-03 11:00:00.000000000;2026-04-03 13:00:00.000000000;1,0;;2,0;2026-04-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9831104964147924;1,0;1,0;0,8918599805528546;0,6586441863669917;0,1851740071976712;0,13929230285012947
Societário;Gestão de passivos;;Davi;2026-03-31 09:04:00;2026-04-13 09:00:00.000000000;2026-04-13 11:00:00.000000000;1,0;;2,0;2026-04-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,916617536971431;1,0;0,8025557089267997;0,7002153226366604;0,6586441863669917;0,14861245662134331;0,10936089398309602
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-04-01 09:00:00;2026-05-12 09:00:59.999999999;2026-05-13 09:00:59.999999999;3,0;;8,0;2026-05-13 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7317143870672956;1,0;0,3946029024597513;0,0;0,6586441863669917;0,07307020070030393;0,0
Governança;Política de Governaça Corporativa;;Adão;2026-04-01 09:01:00;2026-05-13 09:00:59.999999999;2026-05-14 09:00:59.999999999;3,0;;8,0;2026-05-14 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Adão;2026-04-01 09:02:00;2026-05-14 09:00:59.999999999;2026-05-15 09:00:59.999999999;3,0;;8,0;2026-05-15 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7317143870672956;1,0;0,3946029024597513;0,0;0,6586441863669917;0,07307020070030393;0,0
Contratos;MoU;;Adão;2026-04-01 09:03:00;2026-05-15 09:00:59.999999999;2026-05-15 11:00:59.999999999;1,0;;2,0;2026-05-15 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7317143870672956;1,0;0,3946029024597513;0,0;0,6586441863669917;0,07307020070030393;0,0
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Abel;2026-04-01 09:04:00;2026-04-02 15:00:00.000000000;2026-04-02 17:00:00.000000000;1,0;;2,0;2026-04-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9915637403773379;1,0;1,0;0,9459843638948117;0,6586441863669917;0,1851740071976712;0,147745546812675
Governança;Trasnparência e divulgação de informações;;Adão;2026-04-02 09:00:00;2026-05-15 11:00:59.999999999;2026-05-15 13:00:59.999999999;1,0;;2,0;2026-05-15 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-04-02 09:01:00;2026-04-13 11:00:00.000000000;2026-04-14 11:00:00.000000000;3,0;;8,0;2026-04-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,943882431740578;1,0;0,8910144474036382;0,7699074074074074;0,6586441863669917;0,1649927156967503;0,12024552967683592
Trabalhista;Análise de regimes de jornada e banco de horas;;Abel;2026-04-02 09:02:00;2026-04-03 09:00:00.000000000;2026-04-03 11:00:00.000000000;1,0;;2,0;2026-04-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9950621798084469;1,0;1,0;0,9683841523910311;0,6586441863669917;0,1851740071976712;0,15124398624378402
Contencioso;Contencioso Trabalhista;;Adão;2026-04-02 09:03:00;2026-05-15 13:00:59.999999999;2026-05-19 13:00:59.999999999;4,0;;16,0;2026-05-19 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Caim;2026-04-02 09:04:00;2026-04-03 13:00:00.000000000;2026-04-03 17:00:00.000000000;2,0;;4,0;2026-04-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930443382840268;1,0;1,0;0,955464327921876;0,6586441863669917;0,1851740071976712;0,14922614471936388
Direito financeiro;Apoio em processos administrativos regulatórios;;Abel;2026-04-03 09:00:00;2026-04-03 11:00:00.000000000;2026-04-06 11:00:00.000000000;3,0;;8,0;2026-04-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9987986784967476;1,0;1,0;0,9923081853727325;0,6586441863669917;0,1851740071976712;0,15498048493208472
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-04-03 09:01:00;2026-05-19 13:00:59.999999999;2026-05-20 13:01:00.000000000;3,0;;8,0;2026-05-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7364481268440279;1,0;0,42016664031027495;0,0;0,6586441863669917;0,07780394047703618;0,0
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Abel;2026-04-03 09:02:00;2026-04-06 11:00:00.000000000;2026-04-06 13:00:00.000000000;1,0;;2,0;2026-04-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9941913850209384;1,0;1,0;0,9628086323776355;0,6586441863669917;0,1851740071976712;0,1503731914562755
Societário;Closing da operação;;Davi;2026-04-03 09:03:00;2026-04-14 11:00:00.000000000;2026-04-14 13:00:00.000000000;1,0;;2,0;2026-04-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9488251372870173;0,9999999999999978;0,90603832455371;0,7837417589252396;0,6586441863669903;0,16777474723227465;0,1224062036877524
Concorrencial;Programa de Compliance Concorrencial;;Abel;2026-04-03 09:04:00;2026-04-06 13:00:00.000000000;2026-04-07 13:00:00.000000000;3,0;;8,0;2026-04-07 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930443382840268;1,0;1,0;0,955464327921876;0,6586441863669917;0,1851740071976712;0,14922614471936388
Societário;Organização de livros societários;;Davi;2026-04-06 09:00:00;2026-04-14 13:00:00.000000000;2026-04-14 15:00:00.000000000;1,0;;2,0;2026-04-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9513663809500066;0,9999999999999978;0,90603832455371;0,8000128196908318;0,6586441863669903;0,16777474723227465;0,12494744735074174
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-04-06 09:01:00;2026-05-20 13:01:00.000000000;2026-05-21 13:01:00.000000000;3,0;;8,0;2026-05-21 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7411496273238741;1,0;0,4455562754485769;0,0;0,6586441863669917;0,08250544095688235;0,0
Contratos;Contrato de Representação Comercial;;Adão;2026-04-06 09:02:00;2026-05-21 13:01:00.000000000;2026-05-22 13:01:00.000000000;3,0;;8,0;2026-05-22 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7411496273238741;1,0;0,4455562754485769;0,0;0,6586441863669917;0,08250544095688235;0,0
Contratos;Contrato de Mandato;;Adão;2026-04-06 09:03:00;2026-05-22 13:01:00.000000000;2026-05-25 13:01:00.000000000;3,0;;8,0;2026-05-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7411496273238741;1,0;0,4455562754485769;0,0;0,6586441863669917;0,08250544095688235;0,0
Trabalhista;Interpretação e negociação de acordos e convenções coletivas;;Abel;2026-04-06 09:04:00;2026-04-07 13:00:00.000000000;2026-04-08 13:00:00.000000000;3,0;;8,0;2026-04-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9934362755527493;1,0;1,0;0,9579738216821799;0,6586441863669917;0,1851740071976712;0,14961808198808638
Contencioso;Elaboração de contestação;;Adão;2026-04-07 09:00:00;2026-05-25 13:01:00.000000000;2026-05-25 15:01:00.000000000;1,0;;2,0;2026-05-25 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-04-07 09:01:00;2026-05-25 15:01:00.000000000;2026-05-26 15:01:00.000000000;3,0;;8,0;2026-05-26 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7409207595180632;1,0;0,44432031469320743;0,0;0,6586441863669917;0,08227657315107152;0,0
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Abel;2026-04-07 09:02:00;2026-04-08 13:00:00.000000000;2026-04-08 15:00:00.000000000;1,0;;2,0;2026-04-08 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9934647393775464;1,0;1,0;0,958156069700991;0,6586441863669917;0,1851740071976712;0,14964654581288353
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-04-07 09:03:00;2026-04-14 15:00:00.000000000;2026-04-15 15:00:00.000000000;3,0;;8,0;2026-04-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,957504968945743;0,9999999999999978;0,90603832455371;0,8393169367057537;0,6586441863669903;0,16777474723227465;0,1310860353464781
Societário;Gestão jurídica do encerramento de operações;;Davi;2026-04-07 09:04:00;2026-04-15 15:00:00.000000000;2026-04-15 17:00:00.000000000;1,0;;2,0;2026-04-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9531431235733767;0,9999999999999978;0,90603832455371;0,8113889374597456;0,6586441863669903;0,16777474723227465;0,12672418997411183
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-04-08 09:00:00;2026-04-08 09:00:00.000000000;2026-04-10 17:00:00.000000000;5,0;;24,0;2026-04-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Contratos;NDA;;Adão;2026-04-08 09:01:00;2026-05-26 15:01:00.000000000;2026-05-27 09:00:59.999999999;1,0;;2,0;2026-05-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7408474571156047;1,0;0,4439244578255628;0,0;0,6586441863669917;0,08220327074861304;0,0
Contratos;Contrato de Locação;;Adão;2026-04-08 09:02:00;2026-05-27 09:00:59.999999999;2026-05-28 09:00:59.999999999;3,0;;8,0;2026-05-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7408474571156047;1,0;0,4439244578255628;0,0;0,6586441863669917;0,08220327074861304;0,0
Direito digital;Negociação de cláusulas de segurança da informação;;Abel;2026-04-08 09:03:00;2026-04-08 15:00:00.000000000;2026-04-09 15:00:00.000000000;3,0;;8,0;2026-04-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9967729537621591;1,0;1,0;0,9793378863294363;0,6586441863669917;0,1851740071976712;0,15295476019749618
Societário;Estruturação societária internacional;;Eva;2026-04-08 09:04:00;2026-04-08 09:04:00.000000000;2026-04-13 09:03:59.999999999;5,0;;24,0;2026-04-13 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-04-09 09:00:00;2026-05-28 09:00:59.999999999;2026-05-29 09:00:59.999999999;3,0;;8,0;2026-05-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7454396548331987;1,0;0,4687238224183042;0,0;0,6586441863669917;0,086795468466207;0,0
Societário;Consolidação das versões finais dos documentos;;Isaque;2026-04-09 09:01:00;2026-04-09 09:01:00.000000000;2026-04-09 11:01:00.000000000;1,0;;2,0;2026-04-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-04-09 09:02:00;2026-05-29 09:00:59.999999999;2026-06-01 09:00:59.999999999;3,0;;8,0;2026-06-01 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7454396548331987;1,0;0,4687238224183042;0,0;0,6586441863669917;0,086795468466207;0,0
